ticket_id,created_at,status,brand_id
2541182,2026-05-13T08:49:07,closed,28331414811547
2541185,2026-05-13T08:52:00,closed,28331414811547
2541188,2026-05-13T08:54:50,closed,28331414811547
2541189,2026-05-13T08:55:45,closed,28331414811547
2541194,2026-05-13T09:06:12,closed,28331414811547
2541195,2026-05-13T09:07:08,closed,28331414811547
2541200,2026-05-13T09:07:41,closed,28331414811547
2541205,2026-05-13T09:13:11,closed,28331414811547
2541208,2026-05-13T09:14:56,closed,28331414811547
2541210,2026-05-13T09:16:55,closed,28331414811547
2541212,2026-05-13T09:18:36,closed,28331414811547
2541216,2026-05-13T09:21:18,closed,28331414811547
2541219,2026-05-13T09:25:21,closed,28331414811547
2541220,2026-05-13T09:25:21,closed,28331414811547
2541224,2026-05-13T09:26:17,closed,28331414811547
2541231,2026-05-13T09:33:58,closed,28331414811547
2541234,2026-05-13T09:35:07,closed,28331414811547
2541235,2026-05-13T09:35:56,closed,28331414811547
2541239,2026-05-13T09:39:10,closed,28331414811547
2541241,2026-05-13T09:39:24,closed,28331414811547
2541242,2026-05-13T09:41:37,closed,28331414811547
2541243,2026-05-13T09:42:07,closed,28331414811547
2541250,2026-05-13T09:48:43,closed,28331414811547
2541255,2026-05-13T09:52:57,closed,28331414811547
2541257,2026-05-13T09:53:25,closed,28331414811547
2541258,2026-05-13T09:53:56,closed,28331414811547
2541261,2026-05-13T09:55:59,closed,28331414811547
2541262,2026-05-13T09:56:57,closed,28331414811547
2541265,2026-05-13T09:58:19,closed,28331414811547
2541268,2026-05-13T10:00:39,closed,28331414811547
2541269,2026-05-13T10:00:44,closed,28331414811547
2541271,2026-05-13T10:01:29,closed,28331414811547
2541272,2026-05-13T10:02:21,closed,28331414811547
2541278,2026-05-13T10:03:50,closed,28331414811547
2541280,2026-05-13T10:06:00,closed,28331414811547
2541282,2026-05-13T10:07:52,closed,28331414811547
2541283,2026-05-13T10:09:27,closed,28331414811547
2541292,2026-05-13T10:14:25,closed,28331414811547
2541304,2026-05-13T10:23:33,closed,28331414811547
2541308,2026-05-13T10:26:33,closed,28331414811547
2541309,2026-05-13T10:27:00,closed,28331414811547
2541310,2026-05-13T10:27:16,closed,28331414811547
2541311,2026-05-13T10:27:45,closed,28331414811547
2541313,2026-05-13T10:30:03,closed,28331414811547
2541318,2026-05-13T10:34:19,closed,28331414811547
2541324,2026-05-13T10:38:21,closed,28331414811547
2541325,2026-05-13T10:39:26,closed,28331414811547
2541334,2026-05-13T10:49:24,closed,28331414811547
2541335,2026-05-13T10:50:49,closed,28331414811547
2541339,2026-05-13T10:52:54,closed,28331414811547
2541341,2026-05-13T10:53:33,closed,28331414811547
2541343,2026-05-13T10:55:26,closed,28331414811547
2541344,2026-05-13T10:55:40,closed,28331414811547
2541345,2026-05-13T10:55:49,closed,28331414811547
2541346,2026-05-13T10:56:16,closed,28331414811547
2541348,2026-05-13T10:56:29,closed,28331414811547
2541349,2026-05-13T10:56:48,closed,28331414811547
2541354,2026-05-13T10:59:34,closed,28331414811547
2541359,2026-05-13T11:01:24,closed,28331414811547
2541363,2026-05-13T11:04:21,closed,28331414811547
2541368,2026-05-13T11:05:35,closed,28331414811547
2541369,2026-05-13T11:05:39,closed,28331414811547
2541372,2026-05-13T11:06:54,closed,28331414811547
2541373,2026-05-13T11:07:49,closed,28331414811547
2541383,2026-05-13T11:12:53,closed,28331414811547
2541385,2026-05-13T11:13:12,closed,28331414811547
2541390,2026-05-13T11:15:40,closed,28331414811547
2541391,2026-05-13T11:16:52,closed,28331414811547
2541399,2026-05-13T11:20:58,closed,28331414811547
2541402,2026-05-13T11:22:24,closed,28331414811547
2541406,2026-05-13T11:25:03,closed,28331414811547
2541409,2026-05-13T11:26:25,closed,28331414811547
2541413,2026-05-13T11:31:14,closed,28331414811547
2541414,2026-05-13T11:31:39,closed,28331414811547
2541417,2026-05-13T11:32:48,closed,28331414811547
2541420,2026-05-13T11:34:46,closed,28331414811547
2541421,2026-05-13T11:36:06,closed,28331414811547
2541429,2026-05-13T11:39:39,closed,28331414811547
2541435,2026-05-13T11:43:23,closed,28331414811547
2541439,2026-05-13T11:44:48,closed,28331414811547
2541442,2026-05-13T11:46:49,closed,28331414811547
2541449,2026-05-13T11:51:19,closed,28331414811547
2541455,2026-05-13T11:53:46,closed,28331414811547
2541462,2026-05-13T12:00:00,closed,28331414811547
2541468,2026-05-13T12:02:42,closed,28331414811547
2541469,2026-05-13T12:02:52,closed,28331414811547
2541472,2026-05-13T12:04:39,closed,28331414811547
2541477,2026-05-13T12:07:03,closed,28331414811547
2541478,2026-05-13T12:07:44,closed,28331414811547
2541481,2026-05-13T12:09:22,closed,28331414811547
2541485,2026-05-13T12:13:46,closed,28331414811547
2541486,2026-05-13T12:14:07,closed,28331414811547
2541488,2026-05-13T12:15:22,closed,28331414811547
2541492,2026-05-13T12:17:37,closed,28331414811547
2541498,2026-05-13T12:19:54,closed,28331414811547
2541503,2026-05-13T12:22:39,closed,28331414811547
2541505,2026-05-13T12:23:28,closed,28331414811547
2541506,2026-05-13T12:24:41,closed,28331414811547
2541507,2026-05-13T12:25:12,closed,28331414811547
2541510,2026-05-13T12:25:59,closed,28331414811547
2541511,2026-05-13T12:26:12,closed,28331414811547
2541512,2026-05-13T12:26:26,closed,28331414811547
2541514,2026-05-13T12:26:58,closed,28331414811547
2541523,2026-05-13T12:34:01,closed,28331414811547
2541529,2026-05-13T12:35:19,closed,28331414811547
2541535,2026-05-13T12:39:18,closed,28331414811547
2541538,2026-05-13T12:39:26,closed,28331414811547
2541540,2026-05-13T12:39:49,closed,28331414811547
2541549,2026-05-13T12:43:41,closed,28331414811547
2541552,2026-05-13T12:44:20,closed,28331414811547
2541554,2026-05-13T12:44:45,closed,28331414811547
2541556,2026-05-13T12:45:07,closed,28331414811547
2541558,2026-05-13T12:45:52,closed,28331414811547
2541562,2026-05-13T12:47:56,closed,28331414811547
2541564,2026-05-13T12:49:53,closed,28331414811547
2541566,2026-05-13T12:50:50,closed,28331414811547
2541568,2026-05-13T12:51:29,closed,28331414811547
2541569,2026-05-13T12:51:29,closed,28331414811547
2541573,2026-05-13T12:52:12,closed,28331414811547
2541574,2026-05-13T12:53:18,closed,28331414811547
2541582,2026-05-13T12:56:15,closed,28331414811547
2541583,2026-05-13T12:56:50,closed,28331414811547
2541584,2026-05-13T12:57:19,closed,28331414811547
2541585,2026-05-13T12:57:24,closed,28331414811547
2541593,2026-05-13T12:59:47,closed,28331414811547
2541595,2026-05-13T13:00:37,closed,28331414811547
2541598,2026-05-13T13:02:06,closed,28331414811547
2541599,2026-05-13T13:02:26,closed,28331414811547
2541605,2026-05-13T13:04:30,closed,28331414811547
2541606,2026-05-13T13:04:44,closed,28331414811547
2541610,2026-05-13T13:05:13,closed,28331414811547
2541611,2026-05-13T13:05:22,closed,28331414811547
2541615,2026-05-13T13:06:29,closed,28331414811547
2541620,2026-05-13T13:08:21,closed,28331414811547
2541623,2026-05-13T13:08:54,closed,28331414811547
2541626,2026-05-13T13:09:08,closed,28331414811547
2541630,2026-05-13T13:09:42,closed,28331414811547
2541631,2026-05-13T13:09:44,closed,28331414811547
2541636,2026-05-13T13:11:40,closed,28331414811547
2541637,2026-05-13T13:12:00,closed,28331414811547
2541638,2026-05-13T13:12:29,closed,28331414811547
2541640,2026-05-13T13:12:50,closed,28331414811547
2541641,2026-05-13T13:13:18,closed,28331414811547
2541645,2026-05-13T13:16:23,closed,28331414811547
2541647,2026-05-13T13:16:51,closed,28331414811547
2541649,2026-05-13T13:18:22,closed,28331414811547
2541653,2026-05-13T13:19:39,closed,28331414811547
2541654,2026-05-13T13:19:52,closed,28331414811547
2541662,2026-05-13T13:22:55,closed,28331414811547
2541667,2026-05-13T13:23:49,closed,28331414811547
2541670,2026-05-13T13:24:52,closed,28331414811547
2541673,2026-05-13T13:25:34,closed,28331414811547
2541679,2026-05-13T13:27:59,closed,28331414811547
2541680,2026-05-13T13:28:13,closed,28331414811547
2541681,2026-05-13T13:28:23,closed,28331414811547
2541682,2026-05-13T13:29:22,closed,28331414811547
2541683,2026-05-13T13:29:23,closed,28331414811547
2541689,2026-05-13T13:31:21,closed,28331414811547
2541694,2026-05-13T13:32:28,closed,28331414811547
2541696,2026-05-13T13:32:35,closed,28331414811547
2541697,2026-05-13T13:32:39,closed,28331414811547
2541699,2026-05-13T13:33:59,closed,28331414811547
2541701,2026-05-13T13:34:08,closed,28331414811547
2541704,2026-05-13T13:35:38,closed,28331414811547
2541708,2026-05-13T13:36:05,closed,28331414811547
2541709,2026-05-13T13:36:38,closed,28331414811547
2541712,2026-05-13T13:38:36,closed,28331414811547
2541718,2026-05-13T13:40:51,closed,28331414811547
2541719,2026-05-13T13:40:56,closed,28331414811547
2541721,2026-05-13T13:42:03,closed,28331414811547
2541723,2026-05-13T13:42:54,closed,28331414811547
2541727,2026-05-13T13:44:40,closed,28331414811547
2541730,2026-05-13T13:47:22,closed,28331414811547
2541733,2026-05-13T13:48:00,closed,28331414811547
2541741,2026-05-13T13:51:59,closed,28331414811547
2541743,2026-05-13T13:52:14,closed,28331414811547
2541745,2026-05-13T13:53:24,closed,28331414811547
2541748,2026-05-13T13:54:05,closed,28331414811547
2541751,2026-05-13T13:55:31,closed,28331414811547
2541752,2026-05-13T13:56:07,closed,28331414811547
2541757,2026-05-13T13:58:00,closed,28331414811547
2541758,2026-05-13T13:58:27,closed,28331414811547
2541760,2026-05-13T13:59:53,closed,28331414811547
2541764,2026-05-13T14:01:35,closed,28331414811547
2541765,2026-05-13T14:02:12,closed,28331414811547
2541769,2026-05-13T14:02:28,closed,28331414811547
2541770,2026-05-13T14:03:30,closed,28331414811547
2541772,2026-05-13T14:04:33,closed,28331414811547
2541778,2026-05-13T14:06:15,closed,28331414811547
2541781,2026-05-13T14:07:37,closed,28331414811547
2541783,2026-05-13T14:08:53,closed,28331414811547
2541785,2026-05-13T14:10:03,closed,28331414811547
2541787,2026-05-13T14:10:52,closed,28331414811547
2541789,2026-05-13T14:11:02,closed,28331414811547
2541791,2026-05-13T14:11:42,closed,28331414811547
2541792,2026-05-13T14:12:05,closed,28331414811547
2541795,2026-05-13T14:13:23,closed,28331414811547
2541796,2026-05-13T14:13:25,closed,28331414811547
2541798,2026-05-13T14:14:05,closed,28331414811547
2541804,2026-05-13T14:15:46,closed,28331414811547
2541810,2026-05-13T14:17:54,closed,28331414811547
2541814,2026-05-13T14:18:26,closed,28331414811547
2541816,2026-05-13T14:19:32,closed,28331414811547
2541817,2026-05-13T14:21:16,closed,28331414811547
2541819,2026-05-13T14:22:02,closed,28331414811547
2541825,2026-05-13T14:24:19,closed,28331414811547
2541827,2026-05-13T14:26:37,closed,28331414811547
2541831,2026-05-13T14:27:41,closed,28331414811547
2541833,2026-05-13T14:27:50,closed,28331414811547
2541837,2026-05-13T14:29:16,closed,28331414811547
2541838,2026-05-13T14:29:33,closed,28331414811547
2541839,2026-05-13T14:30:39,closed,28331414811547
2541845,2026-05-13T14:32:18,closed,28331414811547
2541856,2026-05-13T14:37:04,closed,28331414811547
2541858,2026-05-13T14:37:30,closed,28331414811547
2541863,2026-05-13T14:38:04,closed,28331414811547
2541864,2026-05-13T14:38:37,closed,28331414811547
2541865,2026-05-13T14:39:00,closed,28331414811547
2541866,2026-05-13T14:39:05,closed,28331414811547
2541875,2026-05-13T14:41:20,closed,28331414811547
2541876,2026-05-13T14:41:49,closed,28331414811547
2541879,2026-05-13T14:44:14,closed,28331414811547
2541885,2026-05-13T14:46:24,closed,28331414811547
2541887,2026-05-13T14:47:11,closed,28331414811547
2541890,2026-05-13T14:47:55,closed,28331414811547
2541892,2026-05-13T14:48:39,closed,28331414811547
2541894,2026-05-13T14:49:30,closed,28331414811547
2541898,2026-05-13T14:50:26,closed,28331414811547
2541900,2026-05-13T14:50:33,closed,28331414811547
2541903,2026-05-13T14:51:19,closed,28331414811547
2541910,2026-05-13T14:54:58,closed,28331414811547
2541913,2026-05-13T14:56:02,closed,28331414811547
2541914,2026-05-13T14:56:09,closed,28331414811547
2541917,2026-05-13T14:57:24,closed,28331414811547
2541918,2026-05-13T14:58:17,closed,28331414811547
2541921,2026-05-13T15:00:09,closed,28331414811547
2541922,2026-05-13T15:00:32,closed,28331414811547
2541926,2026-05-13T15:01:27,closed,28331414811547
2541929,2026-05-13T15:02:11,closed,28331414811547
2541937,2026-05-13T15:04:34,closed,28331414811547
2541939,2026-05-13T15:04:55,closed,28331414811547
2541945,2026-05-13T15:07:14,closed,28331414811547
2541947,2026-05-13T15:08:04,closed,28331414811547
2541948,2026-05-13T15:08:29,closed,28331414811547
2541949,2026-05-13T15:09:00,closed,28331414811547
2541953,2026-05-13T15:10:20,closed,28331414811547
2541955,2026-05-13T15:10:50,closed,28331414811547
2541956,2026-05-13T15:11:09,closed,28331414811547
2541957,2026-05-13T15:11:10,closed,28331414811547
2541958,2026-05-13T15:11:41,closed,28331414811547
2541966,2026-05-13T15:15:37,closed,28331414811547
2541972,2026-05-13T15:18:33,closed,28331414811547
2541977,2026-05-13T15:21:34,closed,28331414811547
2541984,2026-05-13T15:22:25,closed,28331414811547
2541986,2026-05-13T15:23:04,closed,28331414811547
2541987,2026-05-13T15:23:29,closed,28331414811547
2541988,2026-05-13T15:23:34,closed,28331414811547
2541992,2026-05-13T15:24:53,closed,28331414811547
2541993,2026-05-13T15:25:10,closed,28331414811547
2541994,2026-05-13T15:25:11,closed,28331414811547
2541995,2026-05-13T15:25:18,closed,28331414811547
2541998,2026-05-13T15:27:54,closed,28331414811547
2542000,2026-05-13T15:28:51,closed,28331414811547
2542001,2026-05-13T15:29:08,closed,28331414811547
2542002,2026-05-13T15:29:48,closed,28331414811547
2542011,2026-05-13T15:33:17,closed,28331414811547
2542013,2026-05-13T15:35:04,closed,28331414811547
2542014,2026-05-13T15:35:24,closed,28331414811547
2542015,2026-05-13T15:36:01,closed,28331414811547
2542016,2026-05-13T15:36:18,closed,28331414811547
2542017,2026-05-13T15:36:28,closed,28331414811547
2542020,2026-05-13T15:37:20,closed,28331414811547
2542023,2026-05-13T15:37:34,closed,28331414811547
2542030,2026-05-13T15:39:29,closed,28331414811547
2542035,2026-05-13T15:40:31,closed,28331414811547
2542044,2026-05-13T15:42:36,closed,28331414811547
2542046,2026-05-13T15:43:22,closed,28331414811547
2542047,2026-05-13T15:43:42,closed,28331414811547
2542049,2026-05-13T15:44:15,closed,28331414811547
2542050,2026-05-13T15:44:20,closed,28331414811547
2542052,2026-05-13T15:44:30,closed,28331414811547
2542057,2026-05-13T15:46:58,closed,28331414811547
2542059,2026-05-13T15:47:23,closed,28331414811547
2542061,2026-05-13T15:47:44,closed,28331414811547
2542064,2026-05-13T15:48:33,closed,28331414811547
2542065,2026-05-13T15:48:59,closed,28331414811547
2542067,2026-05-13T15:49:38,closed,28331414811547
2542073,2026-05-13T15:52:21,closed,28331414811547
2542075,2026-05-13T15:52:40,closed,28331414811547
2542079,2026-05-13T15:55:43,closed,28331414811547
2542080,2026-05-13T15:55:52,closed,28331414811547
2542083,2026-05-13T15:57:27,closed,28331414811547
2542087,2026-05-13T15:58:13,closed,28331414811547
2542089,2026-05-13T15:58:31,closed,28331414811547
2542091,2026-05-13T15:59:02,closed,28331414811547
2542096,2026-05-13T16:02:08,closed,28331414811547
2542105,2026-05-13T16:04:15,closed,28331414811547
2542108,2026-05-13T16:04:48,closed,28331414811547
2542110,2026-05-13T16:04:51,closed,28331414811547
2542112,2026-05-13T16:05:30,closed,28331414811547
2542116,2026-05-13T16:06:47,closed,28331414811547
2542124,2026-05-13T16:08:14,closed,28331414811547
2542129,2026-05-13T16:10:29,closed,28331414811547
2542133,2026-05-13T16:11:00,closed,28331414811547
2542135,2026-05-13T16:11:35,closed,28331414811547
2542136,2026-05-13T16:12:22,closed,28331414811547
2542137,2026-05-13T16:12:43,closed,28331414811547
2542145,2026-05-13T16:15:50,closed,28331414811547
2542150,2026-05-13T16:17:32,closed,28331414811547
2542151,2026-05-13T16:17:46,closed,28331414811547
2542154,2026-05-13T16:18:23,closed,28331414811547
2542160,2026-05-13T16:21:08,closed,28331414811547
2542165,2026-05-13T16:22:02,closed,28331414811547
2542169,2026-05-13T16:22:41,closed,28331414811547
2542170,2026-05-13T16:23:07,closed,28331414811547
2542173,2026-05-13T16:24:26,closed,28331414811547
2542177,2026-05-13T16:25:20,closed,28331414811547
2542183,2026-05-13T16:28:34,closed,28331414811547
2542184,2026-05-13T16:28:46,closed,28331414811547
2542186,2026-05-13T16:29:02,closed,28331414811547
2542190,2026-05-13T16:29:49,closed,28331414811547
2542191,2026-05-13T16:29:50,closed,28331414811547
2542194,2026-05-13T16:30:19,closed,28331414811547
2542196,2026-05-13T16:31:17,closed,28331414811547
2542197,2026-05-13T16:31:27,closed,28331414811547
2542198,2026-05-13T16:32:12,closed,28331414811547
2542202,2026-05-13T16:32:55,closed,28331414811547
2542204,2026-05-13T16:33:12,closed,28331414811547
2542207,2026-05-13T16:33:55,closed,28331414811547
2542210,2026-05-13T16:35:33,closed,28331414811547
2542212,2026-05-13T16:35:34,closed,28331414811547
2542213,2026-05-13T16:35:48,closed,28331414811547
2542216,2026-05-13T16:37:05,closed,28331414811547
2542217,2026-05-13T16:37:54,closed,28331414811547
2542219,2026-05-13T16:38:15,closed,28331414811547
2542220,2026-05-13T16:38:37,closed,28331414811547
2542223,2026-05-13T16:40:35,closed,28331414811547
2542224,2026-05-13T16:41:04,closed,28331414811547
2542228,2026-05-13T16:42:29,closed,28331414811547
2542230,2026-05-13T16:43:02,closed,28331414811547
2542231,2026-05-13T16:43:06,closed,28331414811547
2542235,2026-05-13T16:44:09,closed,28331414811547
2542242,2026-05-13T16:46:23,closed,28331414811547
2542243,2026-05-13T16:46:26,closed,28331414811547
2542244,2026-05-13T16:46:34,closed,28331414811547
